date,value_cfu_per_100ml,site_id,source,censored_value
2015-07-08,250,CS07,SSB,250
2015-07-22,45,CS07,SSB,45
2015-08-05,13,CS07,SSB,13
2015-08-19,750,CS07,SSB,750
2015-09-02,39,CS07,SSB,39
2015-09-16,25,CS07,SSB,25
2015-09-30,200,CS07,SSB,200
2015-10-14,37,CS07,SSB,37
2015-10-28,100,CS07,SSB,100
2015-11-11,12,CS07,SSB,12
2015-11-25,22,CS07,SSB,22
2015-12-09,0.333333333,CS07,SSB,<1
2015-12-22,24,CS07,SSB,24
2016-01-07,31,CS07,SSB,31
2016-01-20,1,CS07,SSB,1
2016-02-03,2550,CS07,SSB,2550
2016-02-17,550,CS07,SSB,550
2016-03-02,11,CS07,SSB,11
2016-03-16,13,CS07,SSB,13
2016-03-30,20,CS07,SSB,20
2016-04-13,2,CS07,SSB,2
2016-04-26,26,CS07,SSB,26
2016-05-11,100,CS07,SSB,100
2016-05-25,29,CS07,SSB,29
2016-06-08,7,CS07,SSB,7
2016-06-22,28,CS07,SSB,28
2016-07-06,350,CS07,SSB,350
2016-07-20,50,CS07,SSB,50
2016-08-04,17,CS07,SSB,17
2016-08-17,0.333333333,CS07,SSB,<1
2016-08-31,8,CS07,SSB,8
2016-09-14,20,CS07,SSB,20
2016-09-28,25,CS07,SSB,25
2016-10-12,18,CS07,SSB,18
2016-10-26,1,CS07,SSB,1
2016-11-09,5,CS07,SSB,5
2016-11-23,51,CS07,SSB,51
2016-12-07,3,CS07,SSB,3
2016-12-21,1550,CS07,SSB,1550
2017-01-05,200,CS07,SSB,200
2017-01-18,3,CS07,SSB,3
2017-02-01,16,CS07,SSB,16
2017-02-15,3,CS07,SSB,3
2017-03-01,5,CS07,SSB,5
2017-03-15,28,CS07,SSB,28
2017-03-29,24,CS07,SSB,24
2017-04-11,40,CS07,SSB,40
2017-04-26,350,CS07,SSB,350
2017-05-10,31,CS07,SSB,31
2017-05-24,66,CS07,SSB,66
2017-06-07,2600,CS07,SSB,2600
2017-06-21,44,CS07,SSB,44
2017-07-05,4,CS07,SSB,4
2017-07-19,101,CS07,SSB,101
2017-08-02,6,CS07,SSB,6
2017-08-16,10,CS07,SSB,10
2017-08-30,45,CS07,SSB,45
2017-09-13,1,CS07,SSB,1
2017-09-27,6,CS07,SSB,6
2017-10-11,31,CS07,SSB,31
2017-10-25,10,CS07,SSB,10
2017-11-08,7,CS07,SSB,7
2017-11-22,3,CS07,SSB,3
2017-12-06,12,CS07,SSB,12
2017-12-20,0.333333333,CS07,SSB,<1
2018-01-03,3,CS07,SSB,3
2018-01-17,1,CS07,SSB,1
2018-01-31,15,CS07,SSB,15
2018-02-14,44,CS07,SSB,44
2018-02-28,750,CS07,SSB,750
2018-03-14,17,CS07,SSB,17
2018-03-27,2,CS07,SSB,2
2018-04-11,48,CS07,SSB,48
2018-04-25,16.66666667,CS07,SSB,<50
2018-05-09,37,CS07,SSB,37
2018-05-23,11,CS07,SSB,11
2018-06-06,34,CS07,SSB,34
2018-06-20,100,CS07,SSB,100
2018-07-04,50,CS07,SSB,50
2018-07-18,37,CS07,SSB,37
2018-08-01,200,CS07,SSB,200
2018-08-15,24,CS07,SSB,24
2018-08-29,16.66666667,CS07,SSB,<50
2018-09-12,7,CS07,SSB,7
2018-09-26,10,CS07,SSB,10
2018-10-10,63,CS07,SSB,63
2018-10-24,0.333333333,CS07,SSB,<1
2018-11-07,11,CS07,SSB,11
2018-11-21,64,CS07,SSB,64
2018-12-05,10,CS07,SSB,10
2018-12-19,6,CS07,SSB,6
2019-01-03,11,CS07,SSB,11
2019-01-16,34,CS07,SSB,34
2019-01-30,150,CS07,SSB,150
2019-02-13,0.333333333,CS07,SSB,<1
2019-02-27,20,CS07,SSB,20
2019-03-13,10,CS07,SSB,10
2019-03-27,32,CS07,SSB,32
2019-04-10,18,CS07,SSB,18
2019-04-24,71,CS07,SSB,71
2019-05-22,41,CS07,SSB,41
2019-06-05,250,CS07,SSB,250
2019-06-19,28,CS07,SSB,28
2019-07-03,3100,CS07,SSB,3100
2019-07-17,600,CS07,SSB,600
2019-07-31,1450,CS07,SSB,1450
2019-08-14,13,CS07,SSB,13
2019-08-28,67,CS07,SSB,67
2019-10-09,8,CS07,SSB,8
2019-10-23,16,CS07,SSB,16
2019-11-06,67,CS07,SSB,67
2019-11-20,4,CS07,SSB,4
2019-12-05,11,CS07,SSB,11
2019-12-18,25,CS07,SSB,25
2019-12-29,8,CS07,SSB,8
2020-01-15,250,CS07,SSB,250
2020-01-29,10,CS07,SSB,10
2020-02-12,500,CS07,SSB,500
2020-02-26,14,CS07,SSB,14
2020-03-11,100,CS07,SSB,100
2020-06-03,100,CS07,SSB,100
2020-06-17,200,CS07,SSB,200
2020-07-01,50,CS07,SSB,50
2020-07-15,500,CS07,SSB,500
2020-07-29,48,CS07,SSB,48
2020-08-16,100,CS07,SSB,100
2020-08-26,750,CS07,SSB,750
2020-09-09,8,CS07,SSB,8
2020-09-23,1400,CS07,SSB,1400
2020-10-07,8,CS07,SSB,8
2020-10-21,1,CS07,SSB,1
2020-11-04,8,CS07,SSB,8
2020-11-18,18,CS07,SSB,18
2020-12-02,19,CS07,SSB,19
2020-12-13,2,CS07,SSB,2
2020-12-30,8,CS07,SSB,8
2021-01-27,300,CS07,SSB,300
2021-02-10,5,CS07,SSB,5
2021-03-10,87,CS07,SSB,87
2021-04-07,9,CS07,SSB,9
2021-04-21,200,CS07,SSB,200
2021-05-05,750,CS07,SSB,750
2021-06-02,1050,CS07,SSB,1050
2021-07-28,18,CS07,SSB,18
2021-08-25,15000,CS07,SSB,>5000
2021-09-08,300,CS07,SSB,300
2021-09-22,72,CS07,SSB,72
2021-10-06,300,CS07,SSB,300
2021-11-17,70,CS07,SSB,70
2022-01-12,50,CS07,SSB,50
2022-01-26,10,CS07,SSB,10
2022-02-09,10,CS07,SSB,10
2022-12-14,69,CS07,SSB,69
2023-01-11,52,CS07,SSB,52
2023-02-22,1733,CS07,SSB,1733
2023-04-05,37,CS07,SSB,37
2023-11-01,190,CS07,SSB,190
2023-11-15,70,CS07,SSB,70
2023-12-13,0.3333333333333333,CS07,SSB,<1
2024-01-10,220,CS07,SSB,220
2024-02-07,110,CS07,SSB,110
2024-03-06,200,CS07,SSB,200
2024-04-04,0.3333333333333333,CS07,SSB,<1
2024-04-17,2,CS07,SSB,2
2024-05-02,34,CS07,SSB,34
2024-06-12,450,CS07,SSB,>150
2024-08-21,75,CS07,SSB,75
2024-09-04,122,CS07,SSB,122
2024-09-18,20,CS07,SSB,20
2024-10-02,20,CS07,SSB,20
2024-10-16,20,CS07,SSB,20
2024-10-30,0.3333333333333333,CS07,SSB,<1
2024-11-13,10,CS07,SSB,10
2024-11-22,7,CS07,SSB,7
2024-12-06,3,CS07,SSB,3
2024-12-20,13,CS07,SSB,13
2025-01-03,35,CS07,SSB,35
2025-01-17,37,CS07,SSB,37
2025-01-31,30,CS07,SSB,30
2025-02-14,17,CS07,SSB,17
2025-02-28,58,CS07,SSB,58
2025-03-13,25,CS07,SSB,25
2014-01-07,21,XCN06,SSB,21
2014-01-15,10,XCN06,SSB,10
2014-01-29,15,XCN06,SSB,15
2014-02-12,38,XCN06,SSB,38
2014-02-26,1450,XCN06,SSB,1450
2014-03-12,19,XCN06,SSB,19
2014-03-26,35,XCN06,SSB,35
2014-04-09,10,XCN06,SSB,10
2014-04-23,1,XCN06,SSB,1
2014-05-08,0.333333333,XCN06,SSB,<1
2014-05-21,0.333333333,XCN06,SSB,<1
2014-06-04,550,XCN06,SSB,550
2014-06-18,3,XCN06,SSB,3
2014-07-02,150,XCN06,SSB,150
2014-07-16,0.333333333,XCN06,SSB,<1
2014-07-30,33,XCN06,SSB,33
2014-08-13,4,XCN06,SSB,4
2014-08-27,15000,XCN06,SSB,>5000
2014-09-10,0.333333333,XCN06,SSB,<1
2014-09-25,0.333333333,XCN06,SSB,<1
2014-10-08,18,XCN06,SSB,18
2014-10-22,1,XCN06,SSB,1
2014-11-10,0.333333333,XCN06,SSB,<1
2014-11-19,1,XCN06,SSB,1
2014-12-03,4,XCN06,SSB,4
2014-12-17,22,XCN06,SSB,22
2014-12-30,13,XCN06,SSB,13
2015-01-14,3,XCN06,SSB,3
2015-01-28,1,XCN06,SSB,1
2015-02-11,7,XCN06,SSB,7
2015-02-25,200,XCN06,SSB,200
2015-03-11,4,XCN06,SSB,4
2015-03-25,0.333333333,XCN06,SSB,<1
2015-04-23,0.333333333,XCN06,SSB,<1
2015-05-06,1,XCN06,SSB,1
2015-05-20,100,XCN06,SSB,100
2015-06-03,35,XCN06,SSB,35
2015-06-17,37,XCN06,SSB,37
2015-07-01,3,XCN06,SSB,3
2015-07-15,1,XCN06,SSB,1
2015-07-29,23,XCN06,SSB,23
2015-08-12,3,XCN06,SSB,3
2015-08-26,10,XCN06,SSB,10
2015-09-09,3,XCN06,SSB,3
2015-09-23,1,XCN06,SSB,1
2015-10-07,3,XCN06,SSB,3
2015-10-21,1,XCN06,SSB,1
2015-11-04,5,XCN06,SSB,5
2015-11-18,0.333333333,XCN06,SSB,<1
2015-12-02,22,XCN06,SSB,22
2015-12-15,4,XCN06,SSB,4
2015-12-30,0.333333333,XCN06,SSB,<1
2016-01-13,23,XCN06,SSB,23
2016-01-27,41,XCN06,SSB,41
2016-02-10,8,XCN06,SSB,8
2016-02-24,1,XCN06,SSB,1
2016-03-09,300,XCN06,SSB,300
2016-04-06,4,XCN06,SSB,4
2016-04-20,1,XCN06,SSB,1
2016-05-04,12,XCN06,SSB,12
2016-05-18,9,XCN06,SSB,9
2016-06-01,46,XCN06,SSB,46
2016-06-21,3,XCN06,SSB,3
2016-07-13,1,XCN06,SSB,1
2016-07-27,24,XCN06,SSB,24
2016-08-10,3,XCN06,SSB,3
2016-08-24,5,XCN06,SSB,5
2016-09-07,31,XCN06,SSB,31
2016-09-21,0.333333333,XCN06,SSB,<1
2016-10-05,4,XCN06,SSB,4
2016-10-19,34,XCN06,SSB,34
2016-11-02,1,XCN06,SSB,1
2016-11-16,1,XCN06,SSB,1
2016-11-30,17,XCN06,SSB,17
2016-12-14,4,XCN06,SSB,4
2016-12-29,18,XCN06,SSB,18
2017-01-11,2,XCN06,SSB,2
2017-01-25,4,XCN06,SSB,4
2017-02-08,750,XCN06,SSB,750
2017-02-22,1050,XCN06,SSB,1050
2017-03-08,11,XCN06,SSB,11
2017-03-22,2,XCN06,SSB,2
2017-04-05,2,XCN06,SSB,2
2017-04-19,0.333333333,XCN06,SSB,<1
2017-05-04,6,XCN06,SSB,6
2017-05-17,17,XCN06,SSB,17
2017-05-31,2,XCN06,SSB,2
2017-06-14,51,XCN06,SSB,51
2017-06-28,4,XCN06,SSB,4
2017-07-12,3,XCN06,SSB,3
2017-07-26,7,XCN06,SSB,7
2017-08-10,11,XCN06,SSB,11
2017-08-23,26,XCN06,SSB,26
2017-09-06,22,XCN06,SSB,22
2017-09-20,1,XCN06,SSB,1
2017-10-04,3,XCN06,SSB,3
2017-10-18,11,XCN06,SSB,11
2017-11-01,4,XCN06,SSB,4
2017-11-15,1,XCN06,SSB,1
2017-11-29,30,XCN06,SSB,30
2017-12-13,5,XCN06,SSB,5
2017-12-28,0.333333333,XCN06,SSB,<1
2018-01-10,1,XCN06,SSB,1
2018-01-24,1,XCN06,SSB,1
2018-02-07,1,XCN06,SSB,1
2018-02-21,5,XCN06,SSB,5
2018-03-07,3,XCN06,SSB,3
2018-03-22,1,XCN06,SSB,1
2018-04-04,0.333333333,XCN06,SSB,<1
2018-04-18,0.333333333,XCN06,SSB,<1
2018-05-03,4,XCN06,SSB,4
2018-05-16,0.333333333,XCN06,SSB,<1
2018-05-30,10,XCN06,SSB,10
2018-06-13,3,XCN06,SSB,3
2018-06-27,150,XCN06,SSB,150
2018-07-11,15,XCN06,SSB,15
2018-07-26,3,XCN06,SSB,3
2018-08-08,11,XCN06,SSB,11
2018-08-22,2,XCN06,SSB,2
2018-09-05,12,XCN06,SSB,12
2018-09-19,950,XCN06,SSB,950
2018-10-03,1,XCN06,SSB,1
2018-10-17,0.333333333,XCN06,SSB,<1
2018-10-31,1,XCN06,SSB,1
2018-11-14,1,XCN06,SSB,1
2018-11-28,0.333333333,XCN06,SSB,<1
2018-12-12,0.333333333,XCN06,SSB,<1
2018-12-17,0.333333333,XCN06,SSB,<1
2019-01-23,5,XCN06,SSB,5
2019-02-06,0.333333333,XCN06,SSB,<1
2019-03-06,3,XCN06,SSB,3
2019-03-20,18,XCN06,SSB,18
2019-04-03,15,XCN06,SSB,15
2019-04-16,5,XCN06,SSB,5
2019-05-02,39,XCN06,SSB,39
2019-05-15,3,XCN06,SSB,3
2019-05-29,15,XCN06,SSB,15
2019-06-12,400,XCN06,SSB,400
2019-06-26,16,XCN06,SSB,16
2019-07-10,6,XCN06,SSB,6
2019-07-24,17,XCN06,SSB,17
2019-08-06,1,XCN06,SSB,1
2019-08-21,0.333333333,XCN06,SSB,<1
2019-10-02,0.333333333,XCN06,SSB,<1
2019-10-16,1,XCN06,SSB,1
2019-10-30,0.333333333,XCN06,SSB,<1
2019-11-13,1,XCN06,SSB,1
2019-11-28,7,XCN06,SSB,7
2019-11-28,17,XCN06,SSB,17
2019-11-28,4,XCN06,SSB,4
2019-12-11,0.033333,XCN06,SSB,<1
2019-12-27,0.033333,XCN06,SSB,<1
2020-01-08,0.033333,XCN06,SSB,<1
2020-01-22,7,XCN06,SSB,7
2020-02-05,3,XCN06,SSB,3
2020-02-19,2,XCN06,SSB,2
2020-03-04,12,XCN06,SSB,12
2020-03-18,1,XCN06,SSB,1
2020-06-24,0.1249387366083,XCN06,SSB,<1
2020-08-05,300,XCN06,SSB,300
2020-08-19,26,XCN06,SSB,26
2020-09-02,6,XCN06,SSB,6
2020-09-16,8,XCN06,SSB,8
2020-10-14,39,XCN06,SSB,39
2020-10-28,7,XCN06,SSB,7
2020-11-11,17,XCN06,SSB,17
2020-11-25,48,XCN06,SSB,48
2020-12-09,12,XCN06,SSB,12
2020-12-23,2,XCN06,SSB,2
2021-01-06,12,XCN06,SSB,12
2021-02-03,2,XCN06,SSB,2
2021-02-17,0.3333333333333333,XCN06,SSB,<1
2021-03-03,10,XCN06,SSB,10
2021-03-17,28,XCN06,SSB,28
2021-04-14,18,XCN06,SSB,18
2021-05-12,0.3333333333333333,XCN06,SSB,<1
2021-07-07,9,XCN06,SSB,9
2021-08-04,0.3333333333333333,XCN06,SSB,<1
2021-08-18,4,XCN06,SSB,4
2021-09-15,0.3333333333333333,XCN06,SSB,<1
2021-09-29,3,XCN06,SSB,3
2021-10-13,2,XCN06,SSB,2
2021-10-27,10,XCN06,SSB,10
2021-11-10,0.3333333333333333,XCN06,SSB,<1
2021-11-24,3.3333333333333335,XCN06,SSB,<10
2021-12-08,3.3333333333333335,XCN06,SSB,<10
2021-12-22,3.3333333333333335,XCN06,SSB,<10
2022-01-05,90,XCN06,SSB,90
2022-01-19,70,XCN06,SSB,70
2022-02-02,10,XCN06,SSB,10
2023-01-18,435,XCN06,SSB,435
2023-02-15,214,XCN06,SSB,214
2023-03-01,214,XCN06,SSB,214
2023-10-12,0.3333333333333333,XCN06,SSB,<1
2023-11-08,0.3333333333333333,XCN06,SSB,<1
2023-11-22,70,XCN06,SSB,70
2024-01-10,0.3333333333333333,XCN06,SSB,<1
2024-02-14,0.3333333333333333,XCN06,SSB,<1
2024-05-08,1,XCN06,SSB,1
2024-06-05,5,XCN06,SSB,5
2024-08-14,1414,XCN06,SSB,1414
2024-09-11,3.3333333333333335,XCN06,SSB,<10
2024-09-25,3.3333333333333335,XCN06,SSB,<10
2024-10-09,3.3333333333333335,XCN06,SSB,<10
2024-11-06,20,XCN06,SSB,20
2024-11-18,2,XCN06,SSB,2
2024-11-25,0.3333333333333333,XCN06,SSB,<1
2024-12-02,5,XCN06,SSB,5
2024-12-09,8,XCN06,SSB,8
2024-12-17,1,XCN06,SSB,1
2024-12-23,31,XCN06,SSB,31
2024-12-30,1,XCN06,SSB,1
2025-01-06,3,XCN06,SSB,3
2025-01-13,2,XCN06,SSB,2
2025-01-20,0,XCN06,SSB,ND
2025-01-27,15,XCN06,SSB,15
2025-02-03,4,XCN06,SSB,4
2025-02-10,13,XCN06,SSB,13
2025-02-17,15,XCN06,SSB,15
2025-02-24,8,XCN06,SSB,8
2025-03-03,24,XCN06,SSB,24
2025-03-10,16,XCN06,SSB,16
2025-03-17,22,XCN06,SSB,22
2024-11-20,10,CS46,SSB,10
2024-12-04,12,CS46,SSB,12
2024-12-20,82,CS46,SSB,82
2025-01-02,45,CS46,SSB,45
2025-01-15,96,CS46,SSB,96
2025-01-29,43,CS46,SSB,43
2025-02-12,11,CS46,SSB,11
2025-02-26,49,CS46,SSB,49
2025-03-12,11,CS46,SSB,11
2024-01-04,7,CS13,SSB,7
2024-01-10,6,CS13,SSB,6
2024-01-31,47,CS13,SSB,47
2024-02-13,16,CS13,SSB,16
2024-02-20,7,CS13,SSB,7
2024-02-27,450,CS13,SSB,>150
2024-03-04,0.3333333333333333,CS13,SSB,<1
2024-03-05,14,CS13,SSB,14
2024-03-19,45,CS13,SSB,45
2024-03-27,0.3333333333333333,CS13,SSB,<1
2024-04-01,7,CS13,SSB,7
2014-01-08,1,CS17,SSB,1
2014-01-22,2,CS17,SSB,2
2014-02-05,1,CS17,SSB,1
2014-02-19,14,CS17,SSB,14
2014-03-05,2,CS17,SSB,2
2014-03-19,3,CS17,SSB,3
2014-04-02,250,CS17,SSB,250
2014-04-16,4,CS17,SSB,4
2014-04-30,1,CS17,SSB,1
2014-05-14,7,CS17,SSB,7
2014-05-28,1050,CS17,SSB,1050
2014-06-11,2,CS17,SSB,2
2014-06-25,11,CS17,SSB,11
2014-07-09,7,CS17,SSB,7
2014-07-23,4,CS17,SSB,4
2014-08-06,30,CS17,SSB,30
2014-08-20,3350,CS17,SSB,3350
2014-09-03,200,CS17,SSB,200
2014-09-17,16,CS17,SSB,16
2014-10-01,0.333333333,CS17,SSB,<1
2014-10-15,11,CS17,SSB,11
2014-10-29,35,CS17,SSB,35
2014-11-12,0.333333333,CS17,SSB,<1
2014-11-26,4,CS17,SSB,4
2014-12-10,0.333333333,CS17,SSB,<1
2014-12-19,69,CS17,SSB,69
2015-01-07,14,CS17,SSB,14
2015-01-21,1,CS17,SSB,1
2015-02-04,7,CS17,SSB,7
2015-02-18,10,CS17,SSB,10
2015-03-04,24,CS17,SSB,24
2015-03-18,3,CS17,SSB,3
2015-03-31,4,CS17,SSB,4
2015-04-15,8,CS17,SSB,8
2015-04-29,8,CS17,SSB,8
2015-05-13,7,CS17,SSB,7
2015-05-27,8,CS17,SSB,8
2015-06-10,39,CS17,SSB,39
2015-06-24,110,CS17,SSB,110
2015-07-08,7,CS17,SSB,7
2015-07-22,51,CS17,SSB,51
2015-08-05,29,CS17,SSB,29
2015-08-19,5,CS17,SSB,5
2015-09-02,15000,CS17,SSB,>5000
2015-09-16,14,CS17,SSB,14
2015-09-30,3,CS17,SSB,3
2015-10-14,9,CS17,SSB,9
2015-10-28,9,CS17,SSB,9
2015-11-11,7,CS17,SSB,7
2015-11-25,6,CS17,SSB,6
2015-12-09,8,CS17,SSB,8
2015-12-22,2,CS17,SSB,2
2016-01-07,47,CS17,SSB,47
2016-01-20,3,CS17,SSB,3
2016-02-03,50,CS17,SSB,50
2016-02-17,50,CS17,SSB,50
2016-03-02,12,CS17,SSB,12
2016-03-16,3,CS17,SSB,3
2016-03-30,13,CS17,SSB,13
2016-04-13,16,CS17,SSB,16
2016-04-26,18,CS17,SSB,18
2016-05-11,22,CS17,SSB,22
2016-05-25,14,CS17,SSB,14
2016-06-08,11,CS17,SSB,11
2016-06-22,6,CS17,SSB,6
2016-07-06,150,CS17,SSB,150
2016-07-20,650,CS17,SSB,650
2016-08-04,9,CS17,SSB,9
2016-08-17,13,CS17,SSB,13
2016-08-31,1,CS17,SSB,1
2016-09-14,31,CS17,SSB,31
2016-09-28,36,CS17,SSB,36
2016-10-12,0.333333333,CS17,SSB,<1
2016-10-26,3,CS17,SSB,3
2016-11-09,111,CS17,SSB,111
2016-12-07,4,CS17,SSB,4
2016-12-21,34,CS17,SSB,34
2017-01-05,13,CS17,SSB,13
2017-01-18,0.333333333,CS17,SSB,<1
2017-02-01,2,CS17,SSB,2
2017-02-15,2,CS17,SSB,2
2017-03-01,77,CS17,SSB,77
2017-03-15,6,CS17,SSB,6
2017-03-29,42,CS17,SSB,42
2017-04-11,3,CS17,SSB,3
2017-04-26,2,CS17,SSB,2
2017-05-10,2,CS17,SSB,2
2017-05-24,16,CS17,SSB,16
2017-06-07,250,CS17,SSB,250
2017-06-21,13,CS17,SSB,13
2017-07-05,30,CS17,SSB,30
2017-07-19,15,CS17,SSB,15
2017-08-02,41,CS17,SSB,41
2017-08-16,10,CS17,SSB,10
2017-08-30,37,CS17,SSB,37
2017-09-13,3,CS17,SSB,3
2017-09-27,13,CS17,SSB,13
2017-10-11,28,CS17,SSB,28
2017-10-25,10,CS17,SSB,10
2017-11-08,12,CS17,SSB,12
2017-11-22,11,CS17,SSB,11
2017-12-06,4,CS17,SSB,4
2017-12-20,0.333333333,CS17,SSB,<1
2018-01-03,25,CS17,SSB,25
2018-01-17,9,CS17,SSB,9
2018-01-31,13,CS17,SSB,13
2018-02-14,2,CS17,SSB,2
2018-02-28,3,CS17,SSB,3
2018-03-14,13,CS17,SSB,13
2018-03-27,4,CS17,SSB,4
2018-04-11,50,CS17,SSB,50
2018-04-25,8,CS17,SSB,8
2018-05-09,24,CS17,SSB,24
2018-05-23,43,CS17,SSB,43
2018-06-06,31,CS17,SSB,31
2018-06-20,19,CS17,SSB,19
2018-07-04,0.333333333,CS17,SSB,<1
2018-07-18,7,CS17,SSB,7
2018-08-01,30,CS17,SSB,30
2018-08-15,5,CS17,SSB,5
2018-08-29,5,CS17,SSB,5
2018-09-12,2,CS17,SSB,2
2018-09-26,9,CS17,SSB,9
2018-10-10,5,CS17,SSB,5
2018-10-24,0.333333333,CS17,SSB,<1
2018-11-07,7,CS17,SSB,7
2018-11-21,52,CS17,SSB,52
2018-12-05,7,CS17,SSB,7
2018-12-19,1,CS17,SSB,1
2019-01-03,2,CS17,SSB,2
2019-01-16,13,CS17,SSB,13
2019-01-30,4,CS17,SSB,4
2019-02-13,19,CS17,SSB,19
2019-02-27,1,CS17,SSB,1
2019-03-13,11,CS17,SSB,11
2019-03-27,21,CS17,SSB,21
2019-04-10,35,CS17,SSB,35
2019-04-24,50,CS17,SSB,50
2019-05-07,400,CS17,SSB,400
2019-05-22,14,CS17,SSB,14
2019-06-05,450,CS17,SSB,>150
2019-06-19,15,CS17,SSB,15
2019-07-03,71,CS17,SSB,71
2019-07-17,9,CS17,SSB,9
2019-07-31,400,CS17,SSB,400
2019-08-14,58,CS17,SSB,58
2019-08-28,47,CS17,SSB,47
2019-10-09,10,CS17,SSB,10
2019-10-23,26,CS17,SSB,26
2019-11-06,31,CS17,SSB,31
2019-11-20,60,CS17,SSB,60
2019-12-05,3,CS17,SSB,3
2019-12-18,7,CS17,SSB,7
2019-12-29,50,CS17,SSB,50
2020-01-15,1,CS17,SSB,1
2020-01-29,25,CS17,SSB,25
2020-02-12,50,CS17,SSB,50
2020-02-26,5,CS17,SSB,5
2020-03-11,37,CS17,SSB,37
2020-06-03,17,CS17,SSB,17
2020-06-17,86,CS17,SSB,86
2020-07-15,23,CS17,SSB,23
2020-07-29,19,CS17,SSB,19
2020-08-16,69,CS17,SSB,69
2020-08-26,3,CS17,SSB,3
2020-09-09,20,CS17,SSB,20
2020-09-23,11,CS17,SSB,11
2020-10-07,3,CS17,SSB,3
2020-10-21,9,CS17,SSB,9
2020-11-04,4,CS17,SSB,4
2020-11-18,12,CS17,SSB,12
2020-12-02,10,CS17,SSB,10
2020-12-13,2,CS17,SSB,2
2020-12-30,18,CS17,SSB,18
2021-01-13,42,CS17,SSB,42
2021-01-27,16,CS17,SSB,16
2021-02-10,3,CS17,SSB,3
2021-03-10,300,CS17,SSB,300
2021-04-07,2,CS17,SSB,2
2021-04-21,13,CS17,SSB,13
2021-05-05,41,CS17,SSB,41
2021-06-02,16,CS17,SSB,16
2021-07-28,66,CS17,SSB,66
2021-08-25,10,CS17,SSB,10
2021-09-08,5,CS17,SSB,5
2021-09-22,0.3333333333333333,CS17,SSB,<1
2021-10-06,6,CS17,SSB,6
2022-01-12,20,CS17,SSB,20
2022-01-26,50,CS17,SSB,50
2022-02-09,10,CS17,SSB,10
2022-12-14,16,CS17,SSB,16
2023-01-11,233,CS17,SSB,233
2023-02-22,1120,CS17,SSB,1120
2023-04-05,250,CS17,SSB,250
2023-10-19,0.3333333333333333,CS17,SSB,<1
2023-11-15,140,CS17,SSB,140
2023-12-13,0.3333333333333333,CS17,SSB,<1
2024-01-10,20,CS17,SSB,20
2024-02-07,20,CS17,SSB,20
2024-03-06,10,CS17,SSB,10
2024-04-04,0.3333333333333333,CS17,SSB,<1
2024-05-02,48,CS17,SSB,48
2024-06-26,22,CS17,SSB,22
2024-08-21,650,CS17,SSB,650
2024-09-04,3.3333333333333335,CS17,SSB,<10
2024-09-18,41,CS17,SSB,41
2024-10-02,3.3333333333333335,CS17,SSB,<10
2024-10-16,3.3333333333333335,CS17,SSB,<10
2024-10-30,20,CS17,SSB,20
2024-11-13,20,CS17,SSB,20
2024-11-20,2,CS17,SSB,2
2024-11-27,9,CS17,SSB,9
2024-12-04,5,CS17,SSB,5
2024-12-11,31,CS17,SSB,31
2024-12-20,15,CS17,SSB,15
2024-12-24,3,CS17,SSB,3
2025-01-02,7,CS17,SSB,7
2025-01-08,0,CS17,SSB,ND
2025-01-15,31,CS17,SSB,31
2025-01-22,1,CS17,SSB,1
2025-01-29,124,CS17,SSB,124
2025-02-05,104,CS17,SSB,104
2025-02-12,124,CS17,SSB,124
2025-02-19,33,CS17,SSB,33
2025-02-26,26,CS17,SSB,26
2025-03-05,89,CS17,SSB,89
2025-03-12,0.3333333333333333,CS17,SSB,<1
2014-01-08,550,CS15,SSB,550
2014-01-22,150,CS15,SSB,150
2014-02-05,43,CS15,SSB,43
2014-02-19,7,CS15,SSB,7
2014-03-05,2,CS15,SSB,2
2014-03-19,7,CS15,SSB,7
2014-04-02,1050,CS15,SSB,1050
2014-04-16,40,CS15,SSB,40
2014-04-30,3,CS15,SSB,3
2014-05-14,37,CS15,SSB,37
2014-05-28,11,CS15,SSB,11
2014-06-11,7,CS15,SSB,7
2014-06-25,34,CS15,SSB,34
2014-07-09,39,CS15,SSB,39
2014-07-23,0.333333333,CS15,SSB,<1
2014-08-06,42,CS15,SSB,42
2014-08-20,28,CS15,SSB,28
2014-09-03,18,CS15,SSB,18
2014-09-17,25,CS15,SSB,25
2014-10-01,5,CS15,SSB,5
2014-10-15,15,CS15,SSB,15
2014-10-29,22,CS15,SSB,22
2014-11-12,26,CS15,SSB,26
2014-11-26,100,CS15,SSB,100
2014-12-10,2,CS15,SSB,2
2014-12-19,11,CS15,SSB,11
2015-01-07,7,CS15,SSB,7
2015-01-21,55,CS15,SSB,55
2015-02-04,4,CS15,SSB,4
2015-02-18,21,CS15,SSB,21
2015-03-04,1,CS15,SSB,1
2015-03-18,3,CS15,SSB,3
2015-03-31,0.333333333,CS15,SSB,<1
2015-04-15,17,CS15,SSB,17
2015-04-29,2,CS15,SSB,2
2015-05-13,16,CS15,SSB,16
2015-05-27,44,CS15,SSB,44
2015-06-10,9,CS15,SSB,9
2015-06-24,2100,CS15,SSB,2100
2015-07-08,35,CS15,SSB,35
2015-07-22,900,CS15,SSB,900
2015-08-05,27,CS15,SSB,27
2015-08-19,0.333333333,CS15,SSB,<1
2015-09-02,18,CS15,SSB,18
2015-09-16,37,CS15,SSB,37
